Date and Time,Billing Month,BOTOLAN,OLONGAPO
6/26/2024 0:05,July,7.85,7.74
6/26/2024 0:10,July,5.26,5.19
6/26/2024 0:15,July,4.25,4.2
6/26/2024 0:20,July,4.17,4.11
6/26/2024 0:25,July,3.64,3.59
6/26/2024 0:30,July,3.96,3.91
6/26/2024 0:35,July,0,0
6/26/2024 0:40,July,3.58,3.53
6/26/2024 0:45,July,3.58,3.53
6/26/2024 0:50,July,3.88,3.83
6/26/2024 0:55,July,3.94,3.89
6/26/2024 1:00,July,3.11,3.07
6/26/2024 1:05,July,4.34,4.28
6/26/2024 1:10,July,4.23,4.17
6/26/2024 1:15,July,4.1,4.04
6/26/2024 1:20,July,3.94,3.88
6/26/2024 1:25,July,3.92,3.86
6/26/2024 1:30,July,3.9,3.84
6/26/2024 1:35,July,3.94,3.88
6/26/2024 1:40,July,3.59,3.53
6/26/2024 1:45,July,3.9,3.84
6/26/2024 1:50,July,3.58,3.53
6/26/2024 1:55,July,3.58,3.53
6/26/2024 2:00,July,3.58,3.53
6/26/2024 2:05,July,3.51,3.45
6/26/2024 2:10,July,3.79,3.73
6/26/2024 2:15,July,3.79,3.73
6/26/2024 2:20,July,3.77,3.72
6/26/2024 2:25,July,3.77,3.72
6/26/2024 2:30,July,3.55,3.5
6/26/2024 2:35,July,3.57,3.52
6/26/2024 2:40,July,3.57,3.52
6/26/2024 2:45,July,3.57,3.52
6/26/2024 2:50,July,3.51,3.46
6/26/2024 2:55,July,3.57,3.52
6/26/2024 3:00,July,3.57,3.52
6/26/2024 3:05,July,3.57,3.52
6/26/2024 3:10,July,3.64,3.6
6/26/2024 3:15,July,3.57,3.52
6/26/2024 3:20,July,3.57,3.52
6/26/2024 3:25,July,3,2.96
6/26/2024 3:30,July,3.12,3.08
6/26/2024 3:35,July,3.14,3.1
6/26/2024 3:40,July,3,2.96
6/26/2024 3:45,July,3.11,3.07
6/26/2024 3:50,July,3.11,3.07
6/26/2024 3:55,July,3.1,3.06
6/26/2024 4:00,July,2.83,2.8
6/26/2024 4:05,July,2.99,2.95
6/26/2024 4:10,July,3.55,3.51
6/26/2024 4:15,July,3.5,3.46
6/26/2024 4:20,July,3.1,3.06
6/26/2024 4:25,July,3.5,3.46
6/26/2024 4:30,July,3.22,3.18
6/26/2024 4:35,July,3.24,3.2
6/26/2024 4:40,July,3.5,3.46
6/26/2024 4:45,July,3.27,3.22
6/26/2024 4:50,July,3.5,3.46
6/26/2024 4:55,July,3.5,3.46
6/26/2024 5:00,July,3.5,3.46
6/26/2024 5:05,July,3.51,3.46
6/26/2024 5:10,July,3.64,3.59
6/26/2024 5:15,July,3.55,3.5
6/26/2024 5:20,July,2.56,2.53
6/26/2024 5:25,July,2.98,2.94
6/26/2024 5:30,July,3.1,3.06
6/26/2024 5:35,July,3.19,3.15
6/26/2024 5:40,July,3.19,3.15
6/26/2024 5:45,July,2.83,2.79
6/26/2024 5:50,July,2.83,2.79
6/26/2024 5:55,July,2.98,2.94
6/26/2024 6:00,July,2.83,2.8
6/26/2024 6:05,July,0,0
6/26/2024 6:10,July,0,0
6/26/2024 6:15,July,0,0
6/26/2024 6:20,July,0,0
6/26/2024 6:25,July,2.55,2.52
6/26/2024 6:30,July,2.79,2.76
6/26/2024 6:35,July,2.81,2.78
6/26/2024 6:40,July,2.81,2.78
6/26/2024 6:45,July,2.81,2.78
6/26/2024 6:50,July,2.81,2.78
6/26/2024 6:55,July,0,0
6/26/2024 7:00,July,3.09,3.06
6/26/2024 7:05,July,0,0
6/26/2024 7:10,July,2.54,2.52
6/26/2024 7:15,July,2.84,2.81
6/26/2024 7:20,July,2.81,2.78
6/26/2024 7:25,July,2.81,2.79
6/26/2024 7:30,July,2.94,2.92
6/26/2024 7:35,July,2.82,2.79
6/26/2024 7:40,July,3.48,3.45
6/26/2024 7:45,July,3.5,3.46
6/26/2024 7:50,July,3.5,3.46
6/26/2024 7:55,July,3.54,3.51
6/26/2024 8:00,July,4.02,3.98
6/26/2024 8:05,July,2.83,2.8
6/26/2024 8:10,July,3.51,3.48
6/26/2024 8:15,July,2.86,2.83
6/26/2024 8:20,July,3.06,3.03
6/26/2024 8:25,July,3.09,3.06
6/26/2024 8:30,July,3.57,3.54
6/26/2024 8:35,July,3.45,3.42
6/26/2024 8:40,July,3.45,3.42
6/26/2024 8:45,July,3.46,3.44
6/26/2024 8:50,July,3.77,3.74
6/26/2024 8:55,July,3.57,3.54
6/26/2024 9:00,July,3.47,3.44
6/26/2024 9:05,July,0,0
6/26/2024 9:10,July,2.99,2.96
6/26/2024 9:15,July,3.14,3.11
6/26/2024 9:20,July,3.46,3.42
6/26/2024 9:25,July,3.5,3.47
6/26/2024 9:30,July,4.37,4.34
6/26/2024 9:35,July,4.01,3.98
6/26/2024 9:40,July,4.02,3.99
6/26/2024 9:45,July,4.01,3.98
6/26/2024 9:50,July,3.79,3.77
6/26/2024 9:55,July,4.33,4.31
6/26/2024 10:00,July,3.81,3.79
6/26/2024 10:05,July,2.83,2.81
6/26/2024 10:10,July,3.67,3.64
6/26/2024 10:15,July,3.5,3.47
6/26/2024 10:20,July,3.49,3.47
6/26/2024 10:25,July,3.52,3.49
6/26/2024 10:30,July,4.34,4.32
6/26/2024 10:35,July,3.68,3.66
6/26/2024 10:40,July,3.87,3.84
6/26/2024 10:45,July,3.83,3.81
6/26/2024 10:50,July,3.8,3.78
6/26/2024 10:55,July,4.39,4.36
6/26/2024 11:00,July,4.15,4.13
6/26/2024 11:05,July,3.8,3.78
6/26/2024 11:10,July,3.81,3.79
6/26/2024 11:15,July,3.82,3.8
6/26/2024 11:20,July,3.79,3.77
6/26/2024 11:25,July,3.77,3.75
6/26/2024 11:30,July,3.78,3.76
6/26/2024 11:35,July,3.11,3.1
6/26/2024 11:40,July,3.48,3.47
6/26/2024 11:45,July,3.48,3.46
6/26/2024 11:50,July,3.45,3.43
6/26/2024 11:55,July,3.21,3.19
6/26/2024 12:00,July,2.92,2.91
6/26/2024 12:05,July,0,0
6/26/2024 12:10,July,0,0
6/26/2024 12:15,July,0,0
6/26/2024 12:20,July,2.82,2.8
6/26/2024 12:25,July,0,0
6/26/2024 12:30,July,2.75,2.73
6/26/2024 12:35,July,2.7,2.69
6/26/2024 12:40,July,2.75,2.74
6/26/2024 12:45,July,3.05,3.03
6/26/2024 12:50,July,3.44,3.42
6/26/2024 12:55,July,3.44,3.42
6/26/2024 13:00,July,3.44,3.42
6/26/2024 13:05,July,3.47,3.45
6/26/2024 13:10,July,3.47,3.45
6/26/2024 13:15,July,3.48,3.45
6/26/2024 13:20,July,3.22,3.2
6/26/2024 13:25,July,3.52,3.5
6/26/2024 13:30,July,3.48,3.46
6/26/2024 13:35,July,3.19,3.17
6/26/2024 13:40,July,3.46,3.43
6/26/2024 13:45,July,3.46,3.43
6/26/2024 13:50,July,2.83,2.81
6/26/2024 13:55,July,2.93,2.91
6/26/2024 14:00,July,2.83,2.81
6/26/2024 14:05,July,3.19,3.17
6/26/2024 14:10,July,3.14,3.11
6/26/2024 14:15,July,3.16,3.13
6/26/2024 14:20,July,3.21,3.18
6/26/2024 14:25,July,3.18,3.16
